11619	21.7	71.5	745.51
11620	21.7	71.5	745.6
11621	21.7	71.6	745.55
11622	21.7	71.6	745.55
11623	21.7	71.6	745.58
11624	21.7	71.6	745.55
11625	21.7	71.6	745.58
11626	21.7	71.6	745.52
11627	21.7	71.6	745.54
11628	21.7	71.6	745.56
11629	21.7	71.6	745.54
11630	21.7	71.6	745.56
11631	21.7	71.6	745.57
11632	21.7	71.6	745.55
11633	21.7	71.6	745.61
11634	21.7	71.6	745.56
11635	21.7	71.6	745.6
11636	21.7	71.6	745.52
11637	21.7	71.6	745.55
11638	21.7	71.6	745.58
11639	21.7	71.6	745.55
11640	21.6	71.6	745.58
11641	21.7	71.6	745.56
11642	21.7	71.7	745.6
11643	21.7	71.7	745.58
11644	21.6	71.7	745.59
11645	21.7	71.7	745.58
11646	21.7	71.8	745.56
11647	21.7	71.8	745.58
11648	21.7	71.8	745.6
11649	21.7	71.8	745.52
11650	21.7	71.8	745.57
11651	21.7	71.8	745.6
11652	21.7	71.9	745.55
11653	21.7	72.0	745.54
11654	21.7	72.0	745.61
11655	21.7	72.1	745.52
11656	21.7	72.1	745.56
11657	21.7	72.2	745.55
11658	21.7	72.2	745.55
11659	21.7	72.2	745.53
11660	21.7	72.2	745.54
11661	21.7	72.2	745.55
11662	21.7	72.2	745.52
11663	21.7	72.2	745.52
11664	21.7	72.1	745.56
11665	21.7	72.1	745.58
11666	21.7	72.0	745.48
11667	21.7	72.0	745.54
11668	21.7	72.0	745.52
11669	21.7	72.0	745.54
11670	21.7	72.0	745.55
11671	21.7	72.0	745.58
11672	21.7	72.0	745.52
11673	21.7	72.0	745.54
11674	21.7	72.0	745.52
11675	21.7	72.0	745.49
11676	21.7	72.0	745.49
11677	21.7	71.9	745.52
11678	21.7	71.9	745.49
11679	21.7	71.9	745.56
11680	21.7	71.9	745.52
11681	21.7	71.9	745.48
11682	21.7	71.8	745.49
11683	21.7	71.8	745.46
11684	21.7	71.8	745.51
11685	21.7	71.9	745.54
11686	21.7	71.9	745.5
11687	21.7	71.9	745.5
11688	21.7	71.9	745.51
11689	21.7	71.9	745.52
11690	21.7	71.9	745.48
11691	21.7	71.9	745.54
11692	21.7	72.0	745.49
11693	21.7	72.0	745.52
11694	21.7	72.0	745.49
11695	21.7	72.0	745.55
11696	21.7	72.1	745.51
11697	21.7	72.1	745.5
11698	21.7	72.0	745.55
11699	21.7	72.1	745.54
11700	21.7	72.1	745.55
11701	21.7	72.2	745.56
11702	21.7	72.2	745.55
11703	21.7	72.2	745.55
11704	21.7	72.3	745.49
11705	21.7	72.3	745.57
11706	21.7	72.3	745.5
11707	21.7	72.3	745.49
11708	21.7	72.3	745.49
11709	21.7	72.3	745.49
11710	21.7	72.4	745.59
11711	21.7	72.4	745.57
11712	21.7	72.5	745.5
11713	21.7	72.5	745.49
11714	21.7	72.6	745.49
11715	21.7	72.6	745.52
11716	21.7	72.5	745.52
11717	21.7	72.5	745.46
11718	21.7	72.5	745.5
11719	21.6	72.5	745.52
11720	21.7	72.4	745.51
11721	21.7	72.4	745.49
11722	21.7	72.3	745.52
11723	21.7	72.3	745.58
11724	21.7	72.2	745.54
11725	21.7	72.2	745.51
11726	21.7	72.2	745.55
11727	21.7	72.2	745.52
11728	21.7	72.2	745.52
11729	21.7	72.2	745.54
11730	21.7	72.2	745.55
11731	21.7	72.2	745.55
11732	21.7	72.1	745.49
11733	21.7	72.1	745.53
11734	21.7	72.1	745.55
11735	21.7	72.1	745.54
11736	21.7	72.0	745.51
11737	21.7	72.0	745.52
11738	21.7	72.0	745.55
11739	21.7	72.0	745.54
11740	21.7	72.0	745.49
11741	21.7	72.0	745.55
11742	21.7	72.0	745.55
11743	21.7	72.0	745.52
11744	21.7	72.0	745.55
11745	21.7	71.9	745.49
11746	21.7	71.9	745.55
11747	21.7	71.9	745.47
11748	21.7	71.9	745.52
11749	21.7	71.8	745.5
11750	21.7	71.9	745.53
11751	21.7	71.9	745.51
11752	21.7	71.9	745.48
11753	21.7	71.9	745.48
11754	21.7	71.9	745.46
11755	21.7	71.9	745.51
11756	21.7	71.9	745.49
11757	21.8	71.9	745.51
11758	21.7	71.9	745.46
11759	21.7	71.9	745.5
11760	21.7	71.9	745.52
11761	21.7	71.9	745.49
11762	21.7	71.9	745.55
11763	21.7	71.9	745.52
11764	21.7	71.9	745.45
11765	21.7	72.0	745.47
11766	21.7	72.0	745.49
11767	21.7	72.0	745.5
11768	21.7	72.0	745.46
11769	21.7	72.1	745.52
11770	21.7	72.2	745.57
11771	21.7	72.2	745.55
11772	21.7	72.3	745.53
11773	21.7	72.3	745.51
11774	21.6	72.3	745.49
11775	21.6	72.3	745.49
11776	21.6	72.3	745.49
11777	21.6	72.3	745.54
11778	21.6	72.3	745.49
11779	21.6	72.4	745.52
11780	21.6	72.4	745.5
11781	21.6	72.4	745.53
11782	21.6	72.5	745.52
11783	21.6	72.5	745.5
11784	21.6	72.5	745.55
11785	21.6	72.5	745.47
11786	21.6	72.6	745.49
11787	21.6	72.6	745.52
11788	21.6	72.6	745.51
11789	21.6	72.6	745.52
11790	21.6	72.6	745.53
11791	21.6	72.5	745.54
11792	21.6	72.5	745.57
11793	21.6	72.5	745.56
11794	21.6	72.5	745.54
11795	21.6	72.5	745.49
11796	21.6	72.5	745.55
11797	21.6	72.5	745.49
11798	21.6	72.6	745.49
11799	21.6	72.6	745.49
11800	21.6	72.6	745.55
11801	21.6	72.6	745.5
11802	21.6	72.6	745.53
11803	21.6	72.6	745.49
11804	21.6	72.6	745.47
11805	21.6	72.6	745.46
11806	21.6	72.6	745.48
11807	21.6	72.7	745.51
11808	21.6	72.7	745.49
11809	21.6	72.7	745.52
11810	21.6	72.7	745.47
11811	21.6	72.6	745.49
11812	21.6	72.6	745.55
11813	21.6	72.7	745.49
11814	21.6	72.7	745.51
11815	21.6	72.7	745.5
11816	21.6	72.7	745.52
11817	21.6	72.7	745.47
11818	21.6	72.7	745.53
11819	21.6	72.7	745.54
11820	21.6	72.7	745.51
11821	21.6	72.7	745.54
11822	21.6	72.7	745.51
11823	21.6	72.7	745.55
11824	21.6	72.7	745.45
11825	21.6	72.8	745.5
11826	21.6	72.8	745.51
11827	21.6	72.8	745.5
11828	21.6	72.8	745.46
11829	21.6	72.8	745.49
11830	21.6	72.8	745.49
11831	21.6	72.8	745.54
11832	21.6	72.7	745.53
11833	21.6	72.7	745.55
11834	21.6	72.7	745.56
11835	21.7	72.7	745.5
11836	21.6	72.7	745.53
11837	21.6	72.7	745.54
11838	21.6	72.8	745.51
11839	21.6	72.8	745.48
11840	21.7	72.8	745.51
11841	21.6	72.8	745.47
11842	21.6	72.8	745.5
11843	21.6	72.9	745.45
11844	21.6	72.9	745.54
11845	21.6	72.9	745.45
11846	21.6	72.9	745.53
11847	21.6	72.9	745.45
11848	21.6	72.9	745.44
11849	21.6	72.9	745.52
11850	21.6	72.8	745.52
11851	21.6	72.8	745.5
11852	21.6	72.8	745.5
11853	21.6	72.7	745.53
11854	21.6	72.7	745.54
11855	21.6	72.7	745.52
11856	21.6	72.7	745.53
11857	21.6	72.7	745.53
11858	21.6	72.7	745.53
11859	21.6	72.7	745.52
11860	21.6	72.7	745.55
11861	21.6	72.7	745.51
11862	21.6	72.7	745.56
11863	21.6	72.7	745.52
11864	21.6	72.8	745.59
11865	21.6	72.8	745.55
11866	21.6	72.8	745.52
11867	21.6	72.8	745.54
11868	21.6	72.9	745.52
11869	21.6	73.0	745.52
11870	21.6	73.0	745.48
11871	21.6	73.0	745.53
11872	21.5	73.1	745.51
11873	21.6	73.1	745.54
11874	21.6	73.2	745.53
11875	21.6	73.2	745.53
11876	21.6	73.3	745.49
11877	21.6	73.3	745.52
11878	21.5	73.3	745.5
11879	21.5	73.3	745.53
11880	21.6	73.3	745.5
11881	21.6	73.4	745.48
11882	21.6	73.4	745.49
11883	21.6	73.4	745.5
11884	21.6	73.4	745.53
11885	21.5	73.4	745.5
11886	21.6	73.4	745.54
11887	21.6	73.4	745.51
11888	21.6	73.3	745.49
11889	21.6	73.4	745.52
11890	21.6	73.4	745.5
11891	21.6	73.4	745.53
11892	21.6	73.3	745.55
11893	21.6	73.3	745.54
11894	21.6	73.3	745.51
11895	21.6	73.3	745.52
11896	21.6	73.2	745.49
11897	21.6	73.2	745.5
11898	21.6	73.2	745.51
11899	21.6	73.2	745.46
11900	21.6	73.2	745.46
11901	21.6	73.1	745.55
11902	21.6	73.1	745.51
11903	21.6	73.1	745.5
11904	21.6	73.1	745.53
11905	21.6	73.1	745.55
11906	21.6	73.0	745.53
11907	21.6	73.0	745.48
11908	21.6	73.0	745.55
11909	21.6	73.0	745.51
11910	21.6	73.0	745.54
11911	21.6	73.0	745.48
11912	21.6	73.0	745.55
11913	21.6	73.0	745.55
11914	21.6	72.9	745.55
11915	21.6	73.0	745.58
11916	21.6	73.0	745.5
11917	21.6	73.0	745.51
11918	21.6	73.0	745.54
11919	21.6	73.1	745.54
11920	21.6	73.1	745.53
11921	21.6	73.1	745.52
11922	21.6	73.1	745.57
11923	21.6	73.2	745.56
11924	21.6	73.2	745.53
11925	21.6	73.3	745.53
11926	21.6	73.3	745.51
11927	21.6	73.3	745.55
11928	21.6	73.3	745.55
11929	21.6	73.3	745.51
11930	21.5	73.2	745.53
11931	21.6	73.2	745.52
11932	21.6	73.2	745.52
11933	21.6	73.2	745.5
11934	21.6	73.2	745.49
11935	21.6	73.3	745.55
11936	21.6	73.3	745.55
11937	21.6	73.3	745.55
11938	21.6	73.3	745.49
11939	21.6	73.3	745.52
11940	21.6	73.3	745.49
11941	21.6	73.3	745.55
11942	21.6	73.3	745.52
11943	21.6	73.3	745.53
11944	21.6	73.3	745.49
11945	21.6	73.3	745.6
11946	21.6	73.3	745.55
11947	21.6	73.3	745.51
11948	21.6	73.3	745.52
11949	21.6	73.4	745.52
11950	21.6	73.4	745.54
11951	21.6	73.3	745.52
11952	21.6	73.3	745.54
11953	21.6	73.4	745.57
11954	21.6	73.4	745.58
11955	21.6	73.4	745.51
11956	21.6	73.4	745.54
11957	21.6	73.4	745.5
11958	21.6	73.4	745.51
11959	21.6	73.5	745.55
11960	21.6	73.5	745.54
11961	21.6	73.5	745.55
11962	21.6	73.5	745.57
11963	21.6	73.5	745.58
11964	21.6	73.5	745.54
11965	21.6	73.5	745.57
11966	21.6	73.4	745.63
11967	21.6	73.4	745.56
11968	21.6	73.4	745.58
11969	21.6	73.4	745.58
11970	21.6	73.4	745.54
11971	21.6	73.3	745.52
11972	21.6	73.3	745.54
11973	21.6	73.3	745.52
11974	21.6	73.3	745.51
11975	21.6	73.3	745.51
11976	21.6	73.3	745.58
11977	21.6	73.3	745.53
11978	21.6	73.3	745.59
11979	21.6	73.3	745.61
11980	21.6	73.3	745.58
11981	21.6	73.3	745.57
11982	21.6	73.3	745.58
11983	21.6	73.4	745.55
11984	21.6	73.4	745.53
11985	21.6	73.4	745.6
11986	21.6	73.4	745.58
11987	21.6	73.3	745.51
11988	21.6	73.3	745.57
11989	21.6	73.3	745.52
11990	21.6	73.3	745.55
11991	21.6	73.3	745.55
11992	21.6	73.3	745.55
11993	21.6	73.3	745.56
11994	21.6	73.2	745.53
11995	21.6	73.2	745.57
11996	21.6	73.2	745.55
11997	21.6	73.3	745.55
11998	21.6	73.3	745.54
11999	21.6	73.3	745.53
12000	21.6	73.3	745.49
12001	21.6	73.4	745.56
12002	21.6	73.4	745.58
12003	21.6	73.4	745.55
12004	21.6	73.4	745.57
12005	21.6	73.4	745.56
12006	21.6	73.5	745.56
12007	21.6	73.5	745.58
12008	21.6	73.6	745.59
12009	21.6	73.6	745.55
12010	21.6	73.6	745.55
12011	21.6	73.7	745.52
12012	21.6	73.6	745.59
12013	21.6	73.6	745.54
12014	21.6	73.6	745.53
12015	21.6	73.5	745.57
12016	21.6	73.5	745.58
12017	21.6	73.5	745.58
12018	21.6	73.5	745.54
12019	21.6	73.5	745.55
12020	21.6	73.5	745.52
12021	21.6	73.5	745.56
12022	21.6	73.5	745.53
12023	21.6	73.5	745.58
12024	21.6	73.5	745.61
12025	21.6	73.5	745.58
12026	21.6	73.5	745.54
12027	21.6	73.4	745.56
12028	21.6	73.4	745.59
12029	21.6	73.4	745.55
12030	21.6	73.4	745.52
12031	21.6	73.4	745.55
12032	21.6	73.4	745.56
12033	21.6	73.4	745.54
12034	21.6	73.4	745.57
12035	21.6	73.4	745.55
12036	21.6	73.4	745.57
12037	21.6	73.4	745.56
12038	21.6	73.4	745.57
12039	21.6	73.4	745.53
12040	21.6	73.4	745.63
12041	21.6	73.4	745.55
12042	21.6	73.4	745.61
12043	21.6	73.4	745.6
12044	21.6	73.4	745.58
12045	21.6	73.4	745.6
12046	21.6	73.4	745.54
12047	21.6	73.4	745.62
12048	21.6	73.4	745.55
12049	21.6	73.4	745.56
12050	21.6	73.4	745.58
12051	21.6	73.4	745.58
12052	21.6	73.4	745.55
12053	21.6	73.4	745.52
12054	21.6	73.4	745.57
12055	21.6	73.4	745.54
12056	21.6	73.4	745.58
12057	21.6	73.5	745.62
12058	21.6	73.5	745.64
12059	21.6	73.4	745.6
12060	21.6	73.4	745.61
12061	21.6	73.4	745.62
12062	21.6	73.4	745.67
12063	21.6	73.4	745.62
12064	21.6	73.4	745.54
12065	21.6	73.4	745.62
12066	21.6	73.4	745.58
12067	21.6	73.4	745.61
12068	21.6	73.4	745.57
12069	21.6	73.4	745.58
12070	21.6	73.4	745.56
12071	21.6	73.4	745.55
12072	21.6	73.4	745.61
12073	21.6	73.5	745.63
12074	21.6	73.5	745.55
12075	21.6	73.5	745.53
12076	21.6	73.5	745.56
12077	21.6	73.6	745.6
12078	21.6	73.6	745.6
12079	21.6	73.6	745.58
12080	21.6	73.6	745.58
12081	21.6	73.6	745.58
12082	21.6	73.6	745.6
12083	21.6	73.7	745.6
12084	21.6	73.7	745.6
12085	21.6	73.7	745.52
12086	21.6	73.7	745.61
12087	21.6	73.7	745.6
12088	21.6	73.8	745.57
12089	21.6	73.8	745.62
12090	21.6	73.8	745.61
12091	21.6	73.7	745.57
12092	21.6	73.7	745.59
12093	21.6	73.7	745.6
12094	21.6	73.7	745.61
12095	21.6	73.7	745.54
12096	21.6	73.7	745.6
12097	21.6	73.7	745.58
12098	21.6	73.8	745.58
12099	21.6	73.8	745.61
12100	21.6	73.8	745.6
12101	21.6	73.8	745.63
12102	21.6	73.8	745.64
12103	21.6	73.8	745.67
12104	21.6	73.8	745.64
12105	21.6	73.8	745.62
12106	21.6	73.8	745.6
12107	21.6	73.8	745.64
12108	21.6	73.8	745.61
12109	21.6	73.7	745.57
12110	21.6	73.7	745.6
12111	21.6	73.7	745.58
12112	21.6	73.7	745.6
12113	21.6	73.7	745.58
12114	21.6	73.7	745.61
12115	21.6	73.7	745.61
12116	21.6	73.7	745.56
12117	21.6	73.7	745.63
12118	21.6	73.7	745.61
12119	21.6	73.7	745.53
12120	21.6	73.7	745.62
12121	21.6	73.6	745.57
12122	21.6	73.6	745.59
12123	21.6	73.6	745.58
12124	21.6	73.6	745.6
12125	21.6	73.5	745.6
12126	21.6	73.5	745.6
12127	21.6	73.6	745.62
12128	21.5	73.5	745.58
12129	21.6	73.6	745.64
12130	21.6	73.6	745.59
12131	21.6	73.6	745.6
12132	21.6	73.6	745.61
12133	21.6	73.6	745.56
12134	21.6	73.6	745.64
12135	21.6	73.6	745.62
12136	21.6	73.6	745.63
12137	21.6	73.6	745.64
12138	21.6	73.6	745.63
12139	21.6	73.6	745.63
12140	21.6	73.6	745.61
12141	21.6	73.6	745.61
12142	21.6	73.6	745.6
12143	21.6	73.6	745.6
12144	21.6	73.6	745.58
12145	21.6	73.5	745.57
12146	21.6	73.5	745.62
12147	21.6	73.5	745.6
12148	21.6	73.5	745.61
12149	21.6	73.6	745.65
12150	21.6	73.6	745.6
12151	21.6	73.6	745.63
12152	21.6	73.6	745.63
12153	21.6	73.6	745.61
12154	21.6	73.6	745.61
12155	21.6	73.6	745.64
12156	21.6	73.6	745.61
12157	21.6	73.6	745.58
12158	21.6	73.6	745.59
12159	21.6	73.6	745.58
12160	21.6	73.6	745.61
12161	21.6	73.6	745.6
12162	21.6	73.7	745.61
12163	21.6	73.7	745.61
12164	21.6	73.7	745.59
12165	21.6	73.7	745.59
12166	21.6	73.7	745.6
12167	21.6	73.7	745.57
12168	21.6	73.7	745.66
12169	21.6	73.7	745.58
12170	21.6	73.7	745.63
12171	21.6	73.7	745.58
12172	21.6	73.7	745.61
12173	21.6	73.7	745.61
12174	21.6	73.8	745.61
12175	21.6	73.8	745.59
12176	21.5	73.8	745.61
12177	21.6	73.8	745.62
12178	21.6	73.8	745.58
12179	21.6	73.8	745.63
12180	21.6	73.8	745.61
12181	21.6	73.9	745.59
12182	21.6	73.9	745.59
12183	21.6	73.9	745.57
12184	21.6	73.9	745.64
12185	21.6	73.8	745.55
12186	21.6	73.9	745.61
12187	21.6	73.8	745.6
12188	21.6	73.8	745.58
12189	21.6	73.9	745.61
12190	21.6	73.8	745.54
12191	21.5	73.8	745.61
12192	21.6	73.8	745.63
12193	21.6	73.8	745.61
12194	21.6	73.8	745.61
12195	21.6	73.8	745.61
12196	21.5	73.8	745.56
12197	21.6	73.8	745.63
12198	21.5	73.8	745.59
12199	21.6	73.8	745.61
12200	21.6	73.8	745.62
12201	21.5	73.8	745.57
12202	21.6	73.8	745.58
12203	21.6	73.8	745.61
12204	21.6	73.8	745.6
12205	21.5	73.8	745.57
12206	21.5	73.8	745.59
12207	21.6	73.8	745.56
12208	21.6	73.9	745.55
12209	21.6	73.9	745.56
12210	21.6	73.9	745.58
12211	21.6	73.9	745.58
12212	21.6	73.9	745.6
12213	21.6	73.9	745.55
12214	21.6	73.9	745.6
12215	21.6	73.9	745.52
12216	21.6	73.9	745.55
12217	21.6	73.8	745.56
12218	21.6	73.8	745.61
12219	21.6	73.8	745.58
12220	21.6	73.7	745.61
12221	21.6	73.7	745.55
12222	21.6	73.7	745.55
12223	21.6	73.7	745.55
12224	21.6	73.7	745.6
12225	21.6	73.7	745.61
12226	21.6	73.6	745.58
12227	21.6	73.6	745.58
12228	21.6	73.6	745.58
12229	21.6	73.5	745.59
12230	21.6	73.5	745.58
12231	21.6	73.5	745.58
12232	21.6	73.5	745.61
12233	21.6	73.4	745.58
12234	21.6	73.4	745.55
12235	21.6	73.4	745.57
12236	21.6	73.4	745.53
12237	21.6	73.4	745.58
12238	21.6	73.4	745.6
12239	21.6	73.4	745.56
12240	21.6	73.4	745.54
12241	21.6	73.4	745.58
12242	21.6	73.4	745.58
12243	21.6	73.4	745.52
12244	21.6	73.3	745.57
12245	21.6	73.3	745.56
12246	21.6	73.2	745.6
12247	21.6	73.2	745.55
12248	21.6	73.2	745.5
12249	21.6	73.2	745.57
12250	21.6	73.3	745.57
12251	21.7	73.3	745.54
12252	21.6	73.3	745.54
12253	21.6	73.3	745.55
12254	21.6	73.3	745.57
12255	21.6	73.2	745.56
12256	21.6	73.2	745.52
12257	21.6	73.1	745.6
12258	21.6	73.1	745.57
12259	21.6	73.0	745.56
12260	21.6	73.0	745.53
12261	21.6	73.0	745.54
12262	21.6	73.1	745.59
12263	21.6	73.1	745.55
12264	21.6	73.1	745.58
12265	21.6	73.1	745.54
12266	21.6	73.2	745.56
12267	21.6	73.2	745.58
12268	21.6	73.2	745.55
12269	21.6	73.2	745.55
12270	21.6	73.2	745.55
12271	21.6	73.2	745.55
12272	21.6	73.1	745.58
12273	21.6	73.1	745.55
12274	21.6	73.1	745.55
12275	21.6	73.1	745.6
12276	21.6	73.1	745.55
12277	21.6	73.1	745.55
12278	21.6	73.1	745.57
12279	21.6	73.0	745.58
12280	21.6	73.0	745.58
12281	21.6	73.0	745.56
12282	21.6	73.0	745.61
12283	21.6	73.0	745.54
12284	21.6	73.0	745.51
12285	21.6	73.0	745.58
12286	21.6	73.0	745.54
12287	21.6	73.1	745.55
12288	21.6	73.1	745.58
12289	21.5	73.2	745.57
12290	21.5	73.2	745.58
12291	21.5	73.3	745.55
12292	21.5	73.3	745.61
12293	21.5	73.3	745.54
12294	21.5	73.3	745.57
12295	21.5	73.3	745.61
12296	21.5	73.3	745.55
12297	21.5	73.3	745.54
12298	21.5	73.4	745.55
12299	21.5	73.4	745.52
12300	21.5	73.5	745.58
12301	21.5	73.6	745.53
12302	21.4	73.7	745.58
12303	21.5	73.7	745.57
12304	21.5	73.8	745.55
12305	21.4	73.8	745.61
12306	21.5	73.9	745.63
12307	21.5	73.9	745.55
12308	21.5	73.8	745.64
12309	21.5	73.8	745.58
12310	21.4	73.7	745.57
12311	21.5	73.7	745.57
12312	21.5	73.7	745.58
12313	21.5	73.6	745.58
12314	21.4	73.6	745.58
12315	21.4	73.6	745.59
12316	21.4	73.6	745.59
12317	21.4	73.5	745.58
12318	21.4	73.5	745.64
12319	21.5	73.5	745.58
12320	21.5	73.5	745.61
12321	21.5	73.6	745.59
12322	21.5	73.6	745.53
12323	21.5	73.6	745.64
12324	21.5	73.7	745.55
12325	21.5	73.7	745.55
12326	21.5	73.7	745.58
12327	21.5	73.7	745.61
12328	21.5	73.7	745.63
12329	21.5	73.7	745.59
12330	21.5	73.7	745.58
12331	21.5	73.7	745.55
12332	21.5	73.6	745.55
12333	21.5	73.6	745.58
12334	21.5	73.6	745.53
12335	21.5	73.6	745.58
12336	21.5	73.6	745.61
12337	21.5	73.5	745.58
12338	21.5	73.5	745.58
12339	21.5	73.5	745.59
12340	21.5	73.5	745.56
12341	21.5	73.4	745.6
12342	21.5	73.4	745.6
12343	21.5	73.3	745.56
12344	21.5	73.3	745.55
12345	21.5	73.3	745.56
12346	21.5	73.3	745.58
12347	21.5	73.2	745.56
12348	21.5	73.2	745.6
12349	21.5	73.2	745.61
12350	21.5	73.1	745.58
12351	21.5	73.1	745.59
12352	21.5	73.1	745.61
12353	21.5	73.0	745.57
12354	21.5	73.0	745.55
12355	21.6	73.0	745.55
12356	21.5	73.0	745.63
12357	21.5	73.1	745.61
12358	21.5	73.1	745.6
12359	21.5	73.1	745.58
12360	21.5	73.0	745.53
12361	21.5	73.0	745.6
12362	21.6	73.0	745.58
12363	21.5	73.0	745.62
12364	21.5	73.0	745.63
12365	21.5	73.0	745.59
12366	21.5	73.0	745.6
12367	21.6	73.0	745.59
12368	21.5	73.0	745.58
12369	21.5	73.0	745.62
12370	21.5	73.0	745.56
12371	21.5	73.0	745.64
12372	21.5	73.0	745.62
12373	21.6	73.0	745.59
12374	21.5	73.0	745.65
12375	21.6	73.0	745.57
12376	21.5	73.0	745.53
12377	21.6	73.0	745.58
12378	21.5	73.0	745.56
12379	21.6	72.9	745.55
12380	21.6	72.9	745.55
12381	21.5	72.8	745.61
12382	21.5	72.8	745.6
12383	21.6	72.7	745.6
12384	21.5	72.7	745.54
12385	21.6	72.8	745.53
12386	21.6	72.8	745.55
12387	21.5	72.8	745.57
12388	21.5	72.8	745.58
12389	21.6	72.8	745.57
12390	21.6	72.8	745.55
12391	21.5	72.8	745.6
12392	21.6	72.8	745.56
12393	21.5	72.7	745.58
12394	21.6	72.7	745.57
12395	21.6	72.7	745.57
12396	21.6	72.7	745.58
12397	21.6	72.7	745.61
12398	21.6	72.7	745.58
12399	21.6	72.7	745.58
12400	21.6	72.7	745.59
12401	21.6	72.7	745.6
12402	21.6	72.7	745.58
12403	21.6	72.7	745.57
12404	21.6	72.7	745.59
12405	21.6	72.7	745.52
12406	21.6	72.7	745.55
12407	21.6	72.7	745.58
12408	21.6	72.7	745.57
12409	21.6	72.7	745.57
12410	21.6	72.7	745.56
12411	21.6	72.7	745.56
12412	21.6	72.7	745.59
12413	21.6	72.7	745.58
12414	21.6	72.7	745.56
12415	21.6	72.7	745.58
12416	21.6	72.7	745.6
12417	21.6	72.7	745.55
12418	21.6	72.7	745.58
12419	21.6	72.7	745.59
12420	21.6	72.7	745.58
12421	21.6	72.8	745.61
12422	21.6	72.8	745.58
12423	21.6	72.8	745.59
12424	21.6	72.9	745.53
12425	21.6	72.9	745.62
12426	21.6	72.9	745.59
12427	21.6	72.9	745.53
12428	21.6	72.9	745.56
12429	21.6	72.9	745.56
12430	21.6	72.9	745.52
12431	21.6	73.0	745.58
12432	21.6	73.0	745.55
12433	21.6	73.0	745.58
12434	21.6	73.0	745.58
12435	21.6	73.0	745.61
12436	21.6	73.1	745.55
12437	21.6	73.0	745.55
12438	21.6	73.0	745.55
12439	21.6	73.0	745.58
12440	21.6	73.0	745.54
12441	21.6	73.0	745.57
12442	21.6	72.9	745.61
12443	21.6	72.9	745.58
12444	21.6	72.9	745.6
12445	21.6	72.9	745.59
12446	21.6	72.8	745.63
12447	21.6	72.8	745.6
12448	21.6	72.8	745.61
12449	21.6	72.8	745.57
12450	21.6	72.7	745.57
12451	21.6	72.7	745.57
12452	21.6	72.7	745.59
12453	21.6	72.6	745.57
12454	21.6	72.6	745.58
12455	21.6	72.6	745.61
12456	21.6	72.6	745.58
12457	21.6	72.6	745.57
12458	21.6	72.6	745.59
12459	21.6	72.6	745.58
12460	21.6	72.6	745.56
12461	21.6	72.6	745.59
12462	21.6	72.5	745.55
12463	21.6	72.5	745.58
12464	21.6	72.5	745.58
12465	21.6	72.5	745.55
12466	21.6	72.5	745.59
12467	21.5	72.5	745.57
12468	21.6	72.5	745.56
12469	21.6	72.6	745.59
12470	21.6	72.6	745.6
12471	21.6	72.6	745.59
12472	21.6	72.6	745.58
12473	21.6	72.6	745.54
12474	21.6	72.6	745.61
12475	21.6	72.5	745.57
12476	21.6	72.5	745.61
12477	21.6	72.5	745.61
12478	21.6	72.5	745.61
12479	21.6	72.5	745.57
12480	21.6	72.5	745.55
12481	21.6	72.6	745.61
12482	21.6	72.6	745.63
12483	21.6	72.6	745.61
12484	21.6	72.5	745.58
12485	21.6	72.5	745.55
12486	21.6	72.5	745.55
12487	21.6	72.5	745.56
12488	21.6	72.5	745.53
12489	21.6	72.5	745.57
12490	21.6	72.5	745.55
12491	21.6	72.5	745.56
12492	21.6	72.5	745.59
12493	21.6	72.5	745.56
12494	21.5	72.5	745.52
12495	21.6	72.4	745.55
12496	21.6	72.4	745.56
12497	21.6	72.4	745.54
12498	21.6	72.4	745.57
12499	21.6	72.4	745.58
12500	21.6	72.4	745.54
12501	21.6	72.4	745.58
12502	21.6	72.3	745.58
12503	21.6	72.3	745.57
12504	21.6	72.3	745.58
12505	21.6	72.3	745.61
12506	21.6	72.3	745.51
12507	21.6	72.3	745.55
12508	21.6	72.3	745.58
12509	21.6	72.3	745.59
12510	21.6	72.3	745.58
12511	21.6	72.2	745.57
12512	21.6	72.2	745.58
12513	21.6	72.1	745.57
12514	21.6	72.1	745.56
12515	21.6	72.1	745.59
12516	21.6	72.1	745.55
12517	21.6	72.1	745.57
12518	21.6	72.0	745.54
12519	21.6	72.0	745.57
12520	21.6	72.0	745.58
12521	21.6	72.0	745.53
12522	21.6	72.0	745.58
12523	21.6	72.0	745.58
12524	21.6	72.0	745.56
12525	21.6	72.0	745.6
12526	21.6	72.0	745.58
12527	21.6	71.9	745.62
12528	21.6	71.9	745.55
12529	21.6	71.9	745.55
12530	21.6	71.9	745.55
12531	21.6	71.9	745.59
12532	21.6	71.9	745.56
12533	21.6	71.9	745.54
12534	21.6	71.9	745.6
12535	21.6	71.8	745.55
12536	21.6	71.8	745.61
12537	21.6	71.8	745.58
12538	21.6	71.8	745.61
12539	21.6	71.8	745.61
12540	21.6	71.8	745.6
12541	21.6	71.9	745.61
12542	21.6	71.8	745.61
12543	21.6	71.8	745.62
12544	21.6	71.8	745.59
12545	21.6	71.8	745.64
12546	21.6	71.8	745.56
12547	21.6	71.8	745.58
12548	21.6	71.8	745.56
12549	21.6	71.8	745.52
12550	21.6	71.8	745.55
12551	21.6	71.8	745.58
