10702	22.5
10703	22.5
10704	22.5
10705	22.5
10706	22.5
10707	22.5
10708	22.5
10709	22.5
10710	22.5
10711	22.5
10712	22.5
10713	22.5
10714	22.5
10715	22.5
10716	22.5
10717	22.5
10718	22.5
10719	22.5
10720	22.5
10721	22.5
10722	22.5
10723	22.5
10724	22.5
10725	22.5
10726	22.5
10727	22.5
10728	22.5
10729	22.5
10730	22.5
10731	22.5
10732	22.5
10733	22.7
10734	22.5
10735	22.5
10736	22.5
10737	22.5
10738	22.5
10739	22.5
10740	22.5
10741	22.5
10742	22.5
10743	22.5
10744	22.5
10745	22.5
10746	22.5
10747	22.5
10748	22.5
10749	22.5
10750	22.5
10751	22.5
10752	22.5
10753	22.5
10754	22.5
10755	22.5
10756	22.5
10757	22.5
10758	22.5
10759	22.5
10760	22.5
10761	22.5
10762	22.5
10763	22.5
10764	22.5
10765	22.5
10766	22.5
10767	22.5
10768	22.5
10769	22.5
10770	22.5
10771	22.4
10772	22.4
10773	22.4
10774	22.5
10775	22.4
10776	22.5
10777	22.4
10778	22.4
10779	22.5
10780	22.4
10781	22.4
10782	22.4
10783	22.4
10784	22.4
10785	22.4
10786	22.4
10787	22.4
10788	22.4
10789	22.4
10790	22.4
10791	22.4
10792	22.4
10793	22.4
10794	22.4
10795	22.4
10796	22.4
10797	22.4
10798	22.4
10799	22.4
10800	22.4
10801	22.4
10802	22.4
10803	22.4
10804	22.4
10805	22.4
10806	22.4
10807	22.4
10808	22.4
10809	22.4
10810	22.4
10811	22.4
10812	22.4
10813	22.4
10814	22.4
10815	22.4
10816	22.4
10817	22.4
10818	22.4
10819	22.4
10820	22.4
10821	22.4
10822	22.4
10823	22.4
10824	22.4
10825	22.4
10826	22.4
10827	22.4
10828	22.4
10829	22.4
10830	22.4
10831	22.4
10832	22.4
10833	22.4
10834	22.4
10835	22.4
10836	22.4
10837	22.4
10838	22.4
10839	22.4
10840	22.4
10841	22.4
10842	22.4
10843	22.4
10844	22.4
10845	22.4
10846	22.4
10847	22.4
10848	22.4
10849	22.4
10850	22.4
10851	22.4
10852	22.4
10853	22.4
10854	22.4
10855	22.4
10856	22.4
10857	22.4
10858	22.4
10859	22.4
10860	22.4
10861	22.4
10862	22.4
10863	22.4
10864	22.4
10865	22.4
10866	22.4
10867	22.4
10868	22.4
10869	22.4
10870	22.4
10871	22.4
10872	22.4
10873	22.4
10874	22.4
10875	22.4
10876	22.4
10877	22.4
10878	22.4
10879	22.4
10880	22.4
10881	22.4
10882	22.4
10883	22.4
10884	22.4
10885	22.4
10886	22.4
10887	22.4
10888	22.4
10889	22.4
10890	22.4
10891	22.3
10892	22.4
10893	22.4
10894	22.4
10895	22.4
10896	22.4
10897	22.4
10898	22.4
10899	22.4
10900	22.3
10901	22.4
10902	22.3
10903	22.4
10904	22.4
10905	22.4
10906	22.4
10907	22.4
10908	22.4
10909	22.4
10910	22.4
10911	22.4
10912	22.4
10913	22.4
10914	22.3
10915	22.4
10916	22.4
10917	22.4
10918	22.4
10919	22.3
10920	22.4
10921	22.4
10922	22.4
10923	22.4
10924	22.4
10925	22.4
10926	22.4
10927	22.4
10928	22.4
10929	22.4
10930	22.4
10931	22.4
10932	22.4
10933	22.4
10934	22.4
10935	22.4
10936	22.4
10937	22.4
10938	22.4
10939	22.4
10940	22.4
10941	22.4
10942	22.4
10943	22.4
10944	22.4
10945	22.4
10946	22.4
10947	22.4
10948	22.4
10949	22.4
10950	22.4
10951	22.4
10952	22.4
10953	22.4
10954	22.4
10955	22.4
10956	22.4
10957	22.4
10958	22.4
10959	22.4
10960	22.4
10961	22.4
10962	22.4
10963	22.3
10964	22.4
10965	22.4
10966	22.4
10967	22.4
10968	22.4
10969	22.4
10970	22.4
10971	22.4
10972	22.4
10973	22.4
10974	22.4
10975	22.4
10976	22.4
10977	22.4
10978	22.4
10979	22.4
10980	22.4
10981	22.4
10982	22.4
10983	22.4
10984	22.4
10985	22.4
10986	22.4
10987	22.4
10988	22.3
10989	22.4
10990	22.4
10991	22.4
10992	22.4
10993	22.4
10994	22.4
10995	22.4
10996	22.3
10997	22.4
10998	22.3
10999	22.3
11000	22.4
11001	22.3
11002	22.3
11003	22.3
11004	22.4
11005	22.3
11006	22.3
11007	22.3
11008	22.3
11009	22.3
11010	22.3
11011	22.3
11012	22.3
11013	22.3
11014	22.3
11015	22.3
11016	22.3
11017	22.3
11018	22.3
11019	22.3
11020	22.3
11021	22.3
11022	22.3
11023	22.3
11024	22.3
11025	22.3
11026	22.3
11027	22.3
11028	22.3
11029	22.3
11030	22.3
11031	22.3
11032	22.3
11033	22.3
11034	22.3
11035	22.3
11036	22.3
11037	22.3
11038	22.3
11039	22.2
11040	22.3
11041	22.2
11042	22.2
11043	22.3
11044	22.3
11045	22.3
11046	22.3
11047	22.3
11048	22.2
11049	22.3
11050	22.3
11051	22.3
11052	22.2
11053	22.3
11054	22.2
11055	22.3
11056	22.2
11057	22.2
11058	22.2
11059	22.3
11060	22.2
11061	22.2
11062	22.2
11063	22.2
11064	22.2
11065	22.2
11066	22.2
11067	22.3
11068	22.2
11069	22.2
11070	22.3
11071	22.2
11072	22.2
11073	22.2
11074	22.2
11075	22.2
11076	22.2
11077	22.2
11078	22.2
11079	22.2
11080	22.2
11081	22.2
11082	22.2
11083	22.2
11084	22.2
11085	22.2
11086	22.2
11087	22.2
11088	22.2
11089	22.2
11090	22.2
11091	22.2
11092	22.2
11093	22.2
11094	22.2
11095	22.2
11096	22.2
11097	22.2
11098	22.2
11099	22.2
11100	22.1
11101	22.2
11102	22.2
11103	22.2
11104	22.2
11105	22.2
11106	22.2
11107	22.2
11108	22.2
11109	22.2
11110	22.2
11111	22.1
11112	22.2
11113	22.1
11114	22.1
11115	22.2
11116	22.1
11117	22.1
11118	22.1
11119	22.1
11120	22.1
11121	22.1
11122	22.1
11123	22.1
11124	22.1
11125	22.1
11126	22.1
11127	22.1
11128	22.1
11129	22.1
11130	22.1
11131	22.1
11132	22.1
11133	22.1
11134	22.1
11135	22.1
11136	22.1
11137	22.1
11138	22.1
11139	22.1
11140	22.1
11141	22.1
11142	22.1
11143	22.1
11144	22.1
11145	22.1
11146	22.1
11147	22.1
11148	22.1
11149	22.1
11150	22.0
11151	22.0
11152	22.1
11153	22.1
11154	22.0
11155	22.0
11156	22.0
11157	22.0
11158	22.0
11159	22.0
11160	22.0
11161	22.0
11162	22.0
11163	22.0
11164	22.0
11165	22.0
11166	22.0
11167	22.0
11168	22.0
11169	22.0
11170	22.0
11171	22.0
11172	22.0
11173	22.0
11174	21.9
11175	22.0
11176	21.9
11177	21.9
11178	22.0
11179	21.9
11180	22.0
11181	21.9
11182	21.9
11183	21.9
11184	21.9
11185	21.9
11186	21.9
11187	21.9
11188	21.9
11189	21.9
11190	21.9
11191	21.9
11192	21.9
11193	21.9
11194	21.9
11195	21.9
11196	21.8
11197	21.9
11198	21.8
11199	21.8
11200	21.9
11201	21.8
11202	21.8
11203	21.8
11204	21.8
11205	21.8
11206	21.8
11207	21.8
11208	21.8
11209	21.8
11210	21.8
11211	21.8
11212	21.8
11213	21.8
11214	21.8
11215	21.8
11216	21.8
11217	21.7
11218	21.8
11219	21.8
11220	21.8
11221	21.8
11222	21.8
11223	21.8
11224	21.7
11225	21.8
11226	21.8
11227	21.8
11228	21.8
11229	21.8
11230	21.7
11231	21.8
11232	21.7
11233	21.8
11234	21.8
11235	21.7
11236	21.7
11237	21.8
11238	21.7
11239	21.8
11240	21.7
11241	21.8
11242	21.8
11243	21.8
11244	21.8
11245	21.7
11246	21.8
11247	21.8
11248	21.8
11249	21.8
11250	21.8
11251	21.8
11252	21.8
11253	21.8
11254	21.8
11255	21.8
11256	21.8
11257	21.8
11258	21.8
11259	21.8
11260	21.8
11261	21.8
11262	21.8
11263	21.8
11264	21.8
11265	21.8
11266	21.8
11267	21.8
11268	21.7
11269	21.7
11270	21.8
11271	21.7
11272	21.7
11273	21.8
11274	21.8
11275	21.8
11276	21.8
11277	21.8
11278	21.8
11279	21.7
11280	21.7
11281	21.8
11282	21.8
11283	21.7
11284	21.7
11285	21.7
11286	21.8
11287	21.8
11288	21.7
11289	21.8
11290	21.8
11291	21.7
11292	21.7
11293	21.7
11294	21.7
11295	21.7
11296	21.7
11297	21.7
11298	21.7
11299	21.7
11300	21.7
11301	21.7
11302	21.7
11303	21.7
11304	21.7
11305	21.7
11306	21.7
11307	21.7
11308	21.7
11309	21.7
11310	21.7
11311	21.7
11312	21.7
11313	21.7
11314	21.7
11315	21.7
11316	21.7
11317	21.7
11318	21.7
11319	21.7
11320	21.7
11321	21.7
11322	21.7
11323	21.7
11324	21.7
11325	21.7
11326	21.7
11327	21.7
11328	21.7
11329	21.7
11330	21.7
11331	21.7
11332	21.7
11333	21.7
11334	21.7
11335	21.7
11336	21.7
11337	21.7
11338	21.7
11339	21.7
11340	21.7
11341	21.7
11342	21.7
11343	21.7
11344	21.7
11345	21.7
11346	21.7
11347	21.7
11348	21.7
11349	21.7
11350	21.7
11351	21.7
11352	21.7
11353	21.7
11354	21.7
11355	21.7
11356	21.7
11357	21.6
11358	21.6
11359	21.6
11360	21.6
11361	21.6
11362	21.6
11363	21.6
11364	21.6
11365	21.6
11366	21.6
11367	21.6
11368	21.6
11369	21.6
11370	21.6
11371	21.6
11372	21.6
11373	21.6
11374	21.6
11375	21.6
11376	21.7
11377	21.7
11378	21.6
11379	21.7
11380	21.7
11381	21.7
11382	21.7
11383	21.7
11384	21.7
11385	21.7
11386	21.7
11387	21.7
11388	21.7
11389	21.7
11390	21.7
11391	21.7
11392	21.7
11393	21.7
11394	21.7
11395	21.7
11396	21.7
11397	21.7
11398	21.7
11399	21.7
11400	21.7
11401	21.7
11402	21.7
11403	21.7
11404	21.7
11405	21.7
11406	21.7
11407	21.7
11408	21.7
11409	21.7
11410	21.7
11411	21.7
11412	21.7
11413	21.7
11414	21.7
11415	21.7
11416	21.7
11417	21.7
11418	21.7
11419	21.7
11420	21.7
11421	21.7
11422	21.7
11423	21.7
11424	21.7
11425	21.7
11426	21.7
11427	21.7
11428	21.6
11429	21.7
11430	21.7
11431	21.7
11432	21.7
11433	21.6
11434	21.6
11435	21.6
11436	21.6
11437	21.7
11438	21.7
11439	21.6
11440	21.6
11441	21.6
11442	21.6
11443	21.6
11444	21.6
11445	21.6
11446	21.6
11447	21.6
11448	21.6
11449	21.6
11450	21.6
11451	21.6
11452	21.6
11453	21.6
11454	21.6
11455	21.6
11456	21.6
11457	21.6
11458	21.6
11459	21.6
11460	21.6
11461	21.6
11462	21.6
11463	21.6
11464	21.6
11465	21.6
11466	21.6
11467	21.6
11468	21.6
11469	21.6
11470	21.6
11471	21.6
11472	21.6
11473	21.6
11474	21.6
11475	21.5
11476	21.6
11477	21.5
11478	21.6
11479	21.6
11480	21.6
11481	21.6
11482	21.6
11483	21.6
11484	21.6
11485	21.6
11486	21.6
11487	21.6
11488	21.6
11489	21.6
11490	21.6
11491	21.6
11492	21.6
11493	21.6
11494	21.6
11495	21.6
11496	21.6
11497	21.6
11498	21.6
11499	21.6
11500	21.6
11501	21.6
11502	21.6
11503	21.6
11504	21.6
11505	21.6
11506	21.6
11507	21.6
11508	21.6
11509	21.6
11510	21.6
11511	21.6
11512	21.6
11513	21.6
11514	21.6
11515	21.6
11516	21.5
11517	21.6
11518	21.6
11519	21.6
11520	21.6
11521	21.6
11522	21.6
11523	21.6
11524	21.6
11525	21.6
11526	21.6
11527	21.6
11528	21.6
11529	21.6
11530	21.6
11531	21.6
11532	21.6
11533	21.6
11534	21.6
11535	21.6
11536	21.6
11537	21.6
11538	21.6
11539	21.6
11540	21.6
11541	21.6
11542	21.6
11543	21.6
11544	21.6
11545	21.6
11546	21.6
11547	21.6
11548	21.6
11549	21.6
11550	21.6
11551	21.6
11552	21.6
11553	21.6
11554	21.7
11555	21.6
11556	21.6
11557	21.6
11558	21.7
11559	21.7
11560	21.6
11561	21.7
11562	21.7
11563	21.7
11564	21.7
11565	21.7
11566	21.7
11567	21.7
11568	21.7
11569	21.7
11570	21.7
11571	21.7
11572	21.7
11573	21.7
11574	21.7
11575	21.7
11576	21.7
11577	21.7
11578	21.7
11579	21.7
11580	21.7
11581	21.7
11582	21.7
11583	21.7
11584	21.7
11585	21.7
11586	21.7
11587	21.7
11588	21.7
11589	21.7
11590	21.7
11591	21.7
11592	21.7
11593	21.7
11594	21.7
11595	21.7
11596	21.7
11597	21.7
11598	21.7
11599	21.7
11600	21.7
11601	21.7
11602	21.7
11603	21.7
11604	21.7
11605	21.7
11606	21.7
11607	21.7
11608	21.7
11609	21.7
11610	21.7
11611	21.7
11612	21.7
11613	21.7
11614	21.7
11615	21.7
11616	21.7
11617	21.7
11618	21.7
11619	21.7
11620	21.7
11621	21.7
11622	21.7
11623	21.7
11624	21.7
11625	21.7
11626	21.7
11627	21.7
11628	21.7
11629	21.7
11630	21.7
11631	21.7
11632	21.7
11633	21.7
11634	21.7
11635	21.7
11636	21.7
11637	21.7
11638	21.7
11639	21.7
11640	21.6
11641	21.7
11642	21.7
11643	21.7
11644	21.6
11645	21.7
11646	21.7
11647	21.7
11648	21.7
11649	21.7
11650	21.7
11651	21.7
11652	21.7
11653	21.7
11654	21.7
11655	21.7
11656	21.7
11657	21.7
11658	21.7
11659	21.7
11660	21.7
11661	21.7
11662	21.7
11663	21.7
11664	21.7
11665	21.7
11666	21.7
11667	21.7
11668	21.7
11669	21.7
11670	21.7
11671	21.7
11672	21.7
11673	21.7
11674	21.7
11675	21.7
11676	21.7
11677	21.7
11678	21.7
11679	21.7
11680	21.7
11681	21.7
11682	21.7
11683	21.7
11684	21.7
11685	21.7
11686	21.7
11687	21.7
11688	21.7
11689	21.7
11690	21.7
11691	21.7
11692	21.7
11693	21.7
11694	21.7
11695	21.7
11696	21.7
11697	21.7
11698	21.7
11699	21.7
11700	21.7
11701	21.7
11702	21.7
11703	21.7
11704	21.7
11705	21.7
11706	21.7
11707	21.7
11708	21.7
11709	21.7
11710	21.7
11711	21.7
11712	21.7
11713	21.7
11714	21.7
11715	21.7
11716	21.7
11717	21.7
11718	21.7
11719	21.6
11720	21.7
11721	21.7
11722	21.7
11723	21.7
11724	21.7
11725	21.7
11726	21.7
11727	21.7
11728	21.7
11729	21.7
11730	21.7
11731	21.7
11732	21.7
11733	21.7
11734	21.7
11735	21.7
11736	21.7
11737	21.7
11738	21.7
11739	21.7
11740	21.7
11741	21.7
11742	21.7
11743	21.7
11744	21.7
11745	21.7
11746	21.7
11747	21.7
11748	21.7
11749	21.7
11750	21.7
11751	21.7
11752	21.7
11753	21.7
11754	21.7
11755	21.7
11756	21.7
11757	21.8
11758	21.7
11759	21.7
11760	21.7
11761	21.7
11762	21.7
11763	21.7
11764	21.7
11765	21.7
11766	21.7
11767	21.7
11768	21.7
11769	21.7
11770	21.7
11771	21.7
11772	21.7
11773	21.7
11774	21.6
11775	21.6
11776	21.6
11777	21.6
11778	21.6
11779	21.6
11780	21.6
11781	21.6
11782	21.6
11783	21.6
11784	21.6
11785	21.6
11786	21.6
11787	21.6
11788	21.6
11789	21.6
11790	21.6
11791	21.6
11792	21.6
11793	21.6
11794	21.6
11795	21.6
11796	21.6
11797	21.6
11798	21.6
11799	21.6
11800	21.6
11801	21.6
11802	21.6
11803	21.6
11804	21.6
11805	21.6
11806	21.6
11807	21.6
11808	21.6
11809	21.6
11810	21.6
11811	21.6
11812	21.6
11813	21.6
11814	21.6
11815	21.6
11816	21.6
11817	21.6
11818	21.6
11819	21.6
11820	21.6
11821	21.6
11822	21.6
11823	21.6
11824	21.6
11825	21.6
11826	21.6
11827	21.6
11828	21.6
11829	21.6
11830	21.6
11831	21.6
11832	21.6
11833	21.6
11834	21.6
11835	21.7
11836	21.6
11837	21.6
11838	21.6
11839	21.6
11840	21.7
11841	21.6
11842	21.6
11843	21.6
11844	21.6
11845	21.6
11846	21.6
11847	21.6
11848	21.6
11849	21.6
11850	21.6
11851	21.6
11852	21.6
11853	21.6
11854	21.6
11855	21.6
11856	21.6
11857	21.6
11858	21.6
11859	21.6
11860	21.6
11861	21.6
11862	21.6
11863	21.6
11864	21.6
11865	21.6
11866	21.6
11867	21.6
11868	21.6
11869	21.6
11870	21.6
11871	21.6
11872	21.5
11873	21.6
11874	21.6
11875	21.6
11876	21.6
11877	21.6
11878	21.5
11879	21.5
11880	21.6
11881	21.6
11882	21.6
11883	21.6
11884	21.6
11885	21.5
11886	21.6
11887	21.6
11888	21.6
11889	21.6
11890	21.6
11891	21.6
11892	21.6
11893	21.6
11894	21.6
11895	21.6
11896	21.6
11897	21.6
11898	21.6
11899	21.6
11900	21.6
11901	21.6
11902	21.6
11903	21.6
11904	21.6
11905	21.6
11906	21.6
11907	21.6
11908	21.6
11909	21.6
11910	21.6
11911	21.6
11912	21.6
11913	21.6
11914	21.6
11915	21.6
11916	21.6
11917	21.6
11918	21.6
11919	21.6
11920	21.6
11921	21.6
11922	21.6
11923	21.6
11924	21.6
11925	21.6
11926	21.6
11927	21.6
11928	21.6
11929	21.6
11930	21.5
11931	21.6
11932	21.6
11933	21.6
11934	21.6
11935	21.6
11936	21.6
11937	21.6
11938	21.6
11939	21.6
11940	21.6
11941	21.6
11942	21.6
11943	21.6
11944	21.6
11945	21.6
11946	21.6
11947	21.6
11948	21.6
11949	21.6
11950	21.6
11951	21.6
11952	21.6
11953	21.6
11954	21.6
11955	21.6
11956	21.6
11957	21.6
11958	21.6
11959	21.6
11960	21.6
11961	21.6
11962	21.6
11963	21.6
11964	21.6
11965	21.6
11966	21.6
11967	21.6
11968	21.6
11969	21.6
11970	21.6
11971	21.6
11972	21.6
11973	21.6
11974	21.6
11975	21.6
11976	21.6
11977	21.6
11978	21.6
11979	21.6
11980	21.6
11981	21.6
11982	21.6
11983	21.6
11984	21.6
11985	21.6
11986	21.6
11987	21.6
11988	21.6
11989	21.6
11990	21.6
11991	21.6
11992	21.6
11993	21.6
11994	21.6
11995	21.6
11996	21.6
11997	21.6
11998	21.6
11999	21.6
12000	21.6
12001	21.6
12002	21.6
12003	21.6
12004	21.6
12005	21.6
12006	21.6
12007	21.6
12008	21.6
12009	21.6
12010	21.6
12011	21.6
12012	21.6
12013	21.6
12014	21.6
12015	21.6
12016	21.6
12017	21.6
12018	21.6
12019	21.6
12020	21.6
12021	21.6
12022	21.6
12023	21.6
12024	21.6
12025	21.6
12026	21.6
12027	21.6
12028	21.6
12029	21.6
12030	21.6
12031	21.6
12032	21.6
12033	21.6
12034	21.6
12035	21.6
12036	21.6
12037	21.6
12038	21.6
12039	21.6
12040	21.6
12041	21.6
12042	21.6
12043	21.6
12044	21.6
12045	21.6
12046	21.6
12047	21.6
12048	21.6
12049	21.6
12050	21.6
12051	21.6
12052	21.6
12053	21.6
12054	21.6
12055	21.6
12056	21.6
12057	21.6
12058	21.6
12059	21.6
12060	21.6
12061	21.6
12062	21.6
12063	21.6
12064	21.6
12065	21.6
12066	21.6
12067	21.6
12068	21.6
12069	21.6
12070	21.6
12071	21.6
12072	21.6
12073	21.6
12074	21.6
12075	21.6
12076	21.6
12077	21.6
12078	21.6
12079	21.6
12080	21.6
12081	21.6
12082	21.6
12083	21.6
12084	21.6
12085	21.6
12086	21.6
12087	21.6
12088	21.6
12089	21.6
12090	21.6
12091	21.6
12092	21.6
12093	21.6
12094	21.6
12095	21.6
12096	21.6
12097	21.6
12098	21.6
12099	21.6
12100	21.6
12101	21.6
12102	21.6
12103	21.6
12104	21.6
12105	21.6
12106	21.6
12107	21.6
12108	21.6
12109	21.6
12110	21.6
12111	21.6
12112	21.6
12113	21.6
12114	21.6
12115	21.6
12116	21.6
12117	21.6
12118	21.6
12119	21.6
12120	21.6
12121	21.6
12122	21.6
12123	21.6
12124	21.6
12125	21.6
12126	21.6
12127	21.6
12128	21.5
12129	21.6
12130	21.6
12131	21.6
12132	21.6
12133	21.6
12134	21.6
12135	21.6
12136	21.6
12137	21.6
12138	21.6
12139	21.6
12140	21.6
12141	21.6
12142	21.6
12143	21.6
12144	21.6
12145	21.6
12146	21.6
12147	21.6
12148	21.6
12149	21.6
12150	21.6
12151	21.6
12152	21.6
12153	21.6
12154	21.6
12155	21.6
12156	21.6
12157	21.6
12158	21.6
12159	21.6
12160	21.6
12161	21.6
12162	21.6
12163	21.6
12164	21.6
12165	21.6
12166	21.6
12167	21.6
12168	21.6
12169	21.6
12170	21.6
12171	21.6
12172	21.6
12173	21.6
12174	21.6
12175	21.6
12176	21.5
12177	21.6
12178	21.6
12179	21.6
12180	21.6
12181	21.6
12182	21.6
12183	21.6
12184	21.6
12185	21.6
12186	21.6
12187	21.6
12188	21.6
12189	21.6
12190	21.6
12191	21.5
12192	21.6
12193	21.6
12194	21.6
12195	21.6
12196	21.5
12197	21.6
12198	21.5
12199	21.6
12200	21.6
12201	21.5
12202	21.6
12203	21.6
12204	21.6
12205	21.5
12206	21.5
12207	21.6
12208	21.6
12209	21.6
12210	21.6
12211	21.6
12212	21.6
12213	21.6
12214	21.6
12215	21.6
12216	21.6
12217	21.6
12218	21.6
12219	21.6
12220	21.6
12221	21.6
12222	21.6
12223	21.6
12224	21.6
12225	21.6
12226	21.6
12227	21.6
12228	21.6
12229	21.6
12230	21.6
12231	21.6
12232	21.6
12233	21.6
12234	21.6
12235	21.6
12236	21.6
12237	21.6
12238	21.6
12239	21.6
12240	21.6
12241	21.6
12242	21.6
12243	21.6
12244	21.6
12245	21.6
12246	21.6
12247	21.6
12248	21.6
12249	21.6
12250	21.6
12251	21.7
12252	21.6
12253	21.6
12254	21.6
12255	21.6
12256	21.6
12257	21.6
12258	21.6
12259	21.6
12260	21.6
12261	21.6
12262	21.6
12263	21.6
12264	21.6
12265	21.6
12266	21.6
12267	21.6
12268	21.6
12269	21.6
12270	21.6
12271	21.6
12272	21.6
12273	21.6
12274	21.6
12275	21.6
12276	21.6
12277	21.6
12278	21.6
12279	21.6
12280	21.6
12281	21.6
12282	21.6
12283	21.6
12284	21.6
12285	21.6
12286	21.6
12287	21.6
12288	21.6
12289	21.5
12290	21.5
12291	21.5
12292	21.5
12293	21.5
12294	21.5
12295	21.5
12296	21.5
12297	21.5
12298	21.5
12299	21.5
12300	21.5
12301	21.5
12302	21.4
12303	21.5
12304	21.5
12305	21.4
12306	21.5
12307	21.5
12308	21.5
12309	21.5
12310	21.4
12311	21.5
12312	21.5
12313	21.5
12314	21.4
12315	21.4
12316	21.4
12317	21.4
12318	21.4
12319	21.5
12320	21.5
12321	21.5
12322	21.5
12323	21.5
12324	21.5
12325	21.5
12326	21.5
12327	21.5
12328	21.5
12329	21.5
12330	21.5
12331	21.5
12332	21.5
12333	21.5
12334	21.5
12335	21.5
12336	21.5
12337	21.5
12338	21.5
12339	21.5
12340	21.5
12341	21.5
12342	21.5
12343	21.5
12344	21.5
12345	21.5
12346	21.5
12347	21.5
12348	21.5
12349	21.5
12350	21.5
12351	21.5
12352	21.5
12353	21.5
12354	21.5
12355	21.6
12356	21.5
12357	21.5
12358	21.5
12359	21.5
12360	21.5
12361	21.5
12362	21.6
12363	21.5
12364	21.5
12365	21.5
12366	21.5
12367	21.6
12368	21.5
12369	21.5
12370	21.5
12371	21.5
12372	21.5
12373	21.6
12374	21.5
12375	21.6
12376	21.5
12377	21.6
12378	21.5
12379	21.6
12380	21.6
12381	21.5
12382	21.5
12383	21.6
12384	21.5
12385	21.6
12386	21.6
12387	21.5
12388	21.5
12389	21.6
12390	21.6
12391	21.5
12392	21.6
12393	21.5
12394	21.6
12395	21.6
12396	21.6
12397	21.6
12398	21.6
12399	21.6
12400	21.6
12401	21.6
12402	21.6
12403	21.6
12404	21.6
12405	21.6
12406	21.6
12407	21.6
12408	21.6
12409	21.6
12410	21.6
12411	21.6
12412	21.6
12413	21.6
12414	21.6
12415	21.6
12416	21.6
12417	21.6
12418	21.6
12419	21.6
12420	21.6
12421	21.6
12422	21.6
12423	21.6
12424	21.6
12425	21.6
12426	21.6
12427	21.6
12428	21.6
12429	21.6
12430	21.6
12431	21.6
12432	21.6
12433	21.6
12434	21.6
12435	21.6
12436	21.6
12437	21.6
12438	21.6
12439	21.6
12440	21.6
12441	21.6
12442	21.6
12443	21.6
12444	21.6
12445	21.6
12446	21.6
12447	21.6
12448	21.6
12449	21.6
12450	21.6
12451	21.6
12452	21.6
12453	21.6
12454	21.6
12455	21.6
12456	21.6
12457	21.6
12458	21.6
12459	21.6
12460	21.6
12461	21.6
12462	21.6
12463	21.6
12464	21.6
12465	21.6
12466	21.6
12467	21.5
12468	21.6
12469	21.6
12470	21.6
12471	21.6
12472	21.6
12473	21.6
12474	21.6
12475	21.6
12476	21.6
12477	21.6
12478	21.6
12479	21.6
12480	21.6
12481	21.6
12482	21.6
12483	21.6
12484	21.6
12485	21.6
12486	21.6
12487	21.6
12488	21.6
12489	21.6
12490	21.6
12491	21.6
12492	21.6
12493	21.6
12494	21.5
12495	21.6
12496	21.6
12497	21.6
12498	21.6
12499	21.6
12500	21.6
12501	21.6
12502	21.6
12503	21.6
12504	21.6
12505	21.6
12506	21.6
12507	21.6
12508	21.6
12509	21.6
12510	21.6
12511	21.6
12512	21.6
12513	21.6
12514	21.6
12515	21.6
12516	21.6
12517	21.6
12518	21.6
12519	21.6
12520	21.6
12521	21.6
12522	21.6
12523	21.6
12524	21.6
12525	21.6
12526	21.6
12527	21.6
12528	21.6
12529	21.6
12530	21.6
12531	21.6
12532	21.6
12533	21.6
12534	21.6
12535	21.6
12536	21.6
12537	21.6
12538	21.6
12539	21.6
12540	21.6
12541	21.6
12542	21.6
12543	21.6
12544	21.6
12545	21.6
12546	21.6
12547	21.6
12548	21.6
12549	21.6
12550	21.6
12551	21.6
12552	21.6
12553	21.6
12554	21.6
12555	21.6
12556	21.6
12557	21.6
12558	21.6
12559	21.6
12560	21.6
12561	21.6
12562	21.6
12563	21.6
12564	21.6
12565	21.6
12566	21.6
12567	21.6
12568	21.6
12569	21.6
12570	21.6
12571	21.6
12572	21.6
12573	21.6
12574	21.6
12575	21.6
12576	21.6
12577	21.6
12578	21.6
12579	21.6
12580	21.6
12581	21.6
12582	21.6
12583	21.6
12584	21.6
12585	21.6
12586	21.6
12587	21.6
12588	21.6
12589	21.6
12590	21.6
12591	21.6
12592	21.6
12593	21.6
12594	21.6
12595	21.6
12596	21.6
12597	21.6
12598	21.6
12599	21.6
12600	21.6
12601	21.6
12602	21.6
12603	21.6
12604	21.6
12605	21.6
12606	21.6
12607	21.7
12608	21.6
12609	21.6
12610	21.7
12611	21.6
12612	21.7
12613	21.6
12614	21.6
12615	21.7
12616	21.6
12617	21.7
12618	21.6
12619	21.6
12620	21.6
12621	21.6
12622	21.7
12623	21.7
12624	21.7
12625	21.7
12626	21.7
12627	21.7
12628	21.7
12629	21.7
12630	21.7
12631	21.7
12632	21.7
12633	21.6
12634	21.7
12635	21.7
12636	21.7
12637	21.7
12638	21.7
12639	21.7
12640	21.7
12641	21.7
12642	21.7
12643	21.7
12644	21.7
12645	21.7
12646	21.7
12647	21.7
12648	21.7
12649	21.6
12650	21.7
12651	21.7
12652	21.6
12653	21.7
12654	21.7
12655	21.7
12656	21.7
12657	21.6
12658	21.7
12659	21.7
12660	21.7
12661	21.7
12662	21.7
12663	21.7
12664	21.7
12665	21.7
12666	21.7
12667	21.7
12668	21.7
12669	21.7
12670	21.7
12671	21.7
12672	21.7
12673	21.7
12674	21.7
12675	21.7
12676	21.7
12677	21.7
12678	21.7
12679	21.7
12680	21.7
12681	21.7
12682	21.7
12683	21.7
12684	21.7
12685	21.7
12686	21.7
12687	21.7
12688	21.7
12689	21.7
12690	21.7
12691	21.7
12692	21.7
12693	21.7
12694	21.7
12695	21.7
12696	21.7
12697	21.7
12698	21.7
12699	21.7
12700	21.7
12701	21.7
